date,geo,hashtags,id,text,type,username
2019-07-06 03:40:02+00:00,,,1147349459057160193,Kawhi seeing news of a second earthquake in Cali must have him set on Toronto now lmao,official,edgar_z13
2019-07-06 03:40:01+00:00,,,1147349453356949504,So I somehow have now dodged two earthquakes by being on vacation,official,_storms002
2019-07-06 03:39:58+00:00,,,1147349440786771968,Sending love to my LA friends. I’ve been in one earthquake in my life and it was terrifying so I can’t imagine what one after the other after the other is like,official,MissMandyHale
2019-07-06 03:39:56+00:00,,,1147349436038860801,Lmao! My dad plugged in the vacuum at that exact second. Thought he was being electrocuted so he pulled it out. The earthquake shook harder so he grabbed the dog and ran into the basement doorway. https://twitter.com/TheGr8estEver/status/1147348802069827585 …,official,BaltMediaBlog
2019-07-06 03:39:53+00:00,,#Sheesh,1147349421560094721,Another earthquakes in LA?! #Sheesh,official,KenWill_2
2019-07-06 03:39:49+00:00,,,1147349404866818048,What’s more impressive? That Lauer threw a strike or that the batter fouled it off... DURING AN EARTHQUAKE! https://twitter.com/Dodgers/status/1147346027898212352 …,official,CBrueyWFTV
2019-07-06 03:39:49+00:00,,,1147349404371828736,Earthquake was felt from LA to Vegas....UH I SEEN HOW THIS MOVIE ENDS,official,johnpicciuto
2019-07-06 03:39:46+00:00,,,1147349394309599232,"Seconds ago a 7.1 magnitude earthquake hit California close to Los Angeles. Our thoughts are with friends, family, and all first responders in this area. Please keep them in your thoughts. I’ve been through these… https://www.instagram.com/p/Bzj39XjlR5b/?igshid=137w0rzg42upm …",official,PrisonBreakTatt
2019-07-06 03:39:42+00:00,,,1147349375104036864,See... I can’t be out west for that specific reason... not bouta deal with no damn earthquakes,official,__5EVY
2019-07-06 03:39:41+00:00,,,1147349372990087168,Praying for people in Cali and Vegas. Earthquakes are no joke right now,official,leahcwalsh1
2019-07-06 03:39:39+00:00,,,1147349361950646272,Zion causing earthquakes in his first NBA action,official,44birdman
2019-07-06 03:39:38+00:00,,,1147349358930739200,Two major earthquakes hit California in the last few days,official,jdny2
2019-07-06 03:39:34+00:00,,,1147349340882685952,Another earthquake in California... my friends always wanted me to move back and this is the main reason I said no. Once you experience one it’s nothing like it. I hope and pray everyone is ok... this one was a 7.1,official,JustOhaji
2019-07-06 03:39:32+00:00,,,1147349334360350720,They really played baseball through a 7.1 magnitude earthquake...but y’all mother fuckers quick to say “baseball isn’t a sport” https://twitter.com/Cut4/status/1147348032750575616 …,official,Sixtre_Toruno
2019-07-06 03:39:32+00:00,,,1147349331533389824,when was there this earthquake i keep hearing about? lmao,official,ffreidaaa
2019-07-06 03:39:30+00:00,,,1147349325011402757,where are y’all that you’re feeling an earthquake? i’ve seen 4 tweets in the last 30 seconds of scrolling. are y’all okay?,official,beautlittlefool
2019-07-06 03:39:28+00:00,,,1147349318757756933,My family and friends back home in LA are OK after the 7.1 earthquake. They're scared.,official,iveyjanette_207
2019-07-06 03:39:27+00:00,,,1147349313984630784,For real. Earthquakes are scary. I need to update my kit when I get home from Texas.,official,corvallisonian
2019-07-06 03:39:26+00:00,,,1147349308016091136,So the government can cause earthquakes but not bring us a hurricane,official,MarHefnerr
2019-07-06 03:39:26+00:00,,#prayers #earthquake,1147349306829094913,Omg another earthquake in CA??? I hope everyone is safe #prayers #earthquake,official,deshmukhwafa
2019-07-06 03:39:24+00:00,,,1147349298616688640,So can somebody please explain to me why this specific earthquake is bad... I really want to know and please don’t be a smart a**,official,Goofy757__
2019-07-06 03:39:18+00:00,,,1147349274600062977,So Zion caused an earthquake in his first NBA game?,official,PetarFox55
2019-07-06 03:39:07+00:00,,,1147349229846876161,"Hey guys, so seriously tho...I shared a post about how there was a 10% chance of a bigger earthquake after yesterday's 6.4 - have a plan, guys. Perfect time to plan and assemble a simple go bag. https://the-big-one.scpr.org/",official,thejanellemj
2019-07-06 03:39:06+00:00,,,1147349225396744198,I’m in NC and y’all are freakin me out over this earthquake stuff.,official,OnAirBrooke
2019-07-06 03:39:03+00:00,,,1147349212583157761,If I'm a player I'm not going back on the court for a SUMMER LEAGUE game after that Earthquake. Nah. @NBApic.twitter.com/31IkCBLevu,official,TheDutchColeman
2019-07-06 03:39:01+00:00,,,1147349205285036033,BREAKING NEWS Kawhi will not go to the Lakers because of the earthquake coming from woj,official,cash_karll
2019-07-06 03:39:00+00:00,,,1147349201447202817,"Can’t get the Red Sox game tonight, Knicks Pelicans is suspended because of a earthquake I just want to watch my damn sports!!",official,BrendanWincek
2019-07-06 03:39:00+00:00,,,1147349200843235328,Missing all the earthquakes in California smh,official,teenagecats
2019-07-06 03:39:00+00:00,,,1147349199295586304,Bruh I’ve been through 2 earthquakes during my LA years. Minor compared to the 7.1 and fam it felt like the Earth was slipping on marbles trying to keep its balance while holding fine china. And you don’t know if you run for dear life or just stand still.,official,CainMcCoy
2019-07-06 03:38:59+00:00,,#ChristchurchQuakes,1147349196732657664,"Growing up in New Zealand, I’ve been in countless earthquakes. I’ve also seen the utter devastation they can cause. If you live on the San Andreas fault I beg you learn emergency protocol & survival skills. You don’t know when you’ll need them. #ChristchurchQuakes",official,tmhawker
2019-07-06 03:38:58+00:00,,,1147349192173658114,These earthquakes are gonna make the Yellowstone volcano mad,official,evrgreenforest
2019-07-06 03:38:54+00:00,,,1147349173924225024,Lying in my bed I felt no such earthquake Thought you should know @KawhiLeonard,official,SiakamSpin
2019-07-06 03:38:53+00:00,,,1147349168803000320,Never been in an earthquake. Can’t imagine seeing the pool start shaking and pouring over. Looks like something out of Ghostbusters. https://twitter.com/bertkreischer/status/1147347908338995201 …,official,DanInTheStudio
2019-07-06 03:38:52+00:00,,,1147349167267860481,Imagine trying to focus on hitting a spherical object that you only have a fraction of a second to hit while in the meantime an earthquake hits https://twitter.com/Dodgers/status/1147346027898212352 …,official,rjboccomino
2019-07-06 03:38:48+00:00,,,1147349148154441728,Been away from my home state so long I havent felt a big earthquake since probably the 90’s.,official,joshiswashed
2019-07-06 03:38:47+00:00,,,1147349146803867648,"Ngl everytime I leave Cali there’s been an Earthquake, think the worlds telling me sum",official,Young_Lepp5
2019-07-06 03:38:46+00:00,,,1147349141820981248,I live in Texas and I have a degree in geology. Earthquake seismology is what I wanted to do. I need to feel one,official,WotanTX
2019-07-06 03:38:44+00:00,,#earthquake,1147349132492890113,San Andreas - Trailer https://youtu.be/2PXAt8yzI8A via @YouTube #earthquake,official,kmcorder
2019-07-06 03:38:44+00:00,,,1147349131607912449,It's hard being away from home during these earthquakes... I felt the first one but flew out right after... Hard to be present when my heart is with LA right now pic.twitter.com/jPSydVrSaB,official,WilliamMatt22
2019-07-06 03:38:43+00:00,,,1147349130026586112,my dad called me rn and told me about the earthquake from california and the little aftershock he felt just now in Vegas. He literally told me it was awesome and I said “ yeah the rain in Texas is awesome “,official,jaydeezamora
2019-07-06 03:38:41+00:00,,,1147349118584590336,7.1 earthquake?!? We eat those!!,official,tonydeniss
2019-07-06 03:38:41+00:00,,,1147349117804396545,How is CNN not in breaking news coverage for a 7 point freakin 1 earthquake????,official,ktaylorflatt
2019-07-06 03:38:39+00:00,,,1147349111114539008,"California must not be concerned about this earthquake, it’s 20 minutes since the quake and media hasn’t said a word about it. https://twitter.com/Ayatfathalla/status/1147347284046172160 …",official,hasenourlv
2019-07-06 03:38:37+00:00,,,1147349103438790656,Girl! Here in México City all the people runs off when feels the earthquakes!!,official,mexotlalli
2019-07-06 03:38:35+00:00,,,1147349094182076416,"Everyone tells me that buildings in CA are built on rollers so that they don’t collapse (that’s why you feel them for so long after), but F that. I’ll take tornados and hurricanes over earthquakes any day.",official,K_Eli28
2019-07-06 03:38:35+00:00,,,1147349092441440256,Stop it earthquake... Omg just knock it off,official,leonardcowalski
2019-07-06 03:38:33+00:00,,#KawhiStays #KawhiWatch #NBA #NBAFreeAgencyhttps,1147349085726412800,I would like to remind @kawhileonard that Toronto has minimal risk for earthquakes! Lakers fans are shook. #KawhiStays #KawhiWatch #NBA #NBAFreeAgencyhttps://twitter.com/marvelunsolved/status/1147346024517603330 …,official,mattytoophatty
2019-07-06 03:38:32+00:00,,#earthquakes,1147349081133649920,So does this means that yesterday’s was a foreshock? #earthquakes pic.twitter.com/ifiJxBT63b,official,hcintron
2019-07-06 03:38:31+00:00,,,1147349079795671040,Summer League Earthquake,official,TAY_4K
2019-07-06 03:38:31+00:00,,,1147349077497131008,“We’re having an earthquake? Oh wow.” https://twitter.com/cjzero/status/1147348615742066688 …,official,nxtprodigy
2019-07-06 03:38:31+00:00,,,1147349076113072128,My mom texted me about the earthquake before any news outlet alerted me,official,Kismetannette
2019-07-06 03:38:24+00:00,,#EarthquakeLA,1147349050192097280,"I know it must be crazy IRL but these earthquake videos are mad boring. Ain’t shit happening, just looks like you got the shakes. And the fries too #EarthquakeLA",official,ledabski
2019-07-06 03:38:23+00:00,,#earthquake,1147349045767221248,I’ll deal with tornadoes any day over #earthquake that shit is scary,official,MikeyBudz
2019-07-06 03:38:23+00:00,,,1147349042990649344,Earthquake it's just another Friday night in SoCal pic.twitter.com/Xhk4rJT67z,official,SinCitydude
2019-07-06 03:38:17+00:00,,,1147349017090777089,AYO these earthquakes jokes killing me https://twitter.com/KhadiDon/status/1147345119961423873 …,official,joh7lorenzo
2019-07-06 03:38:12+00:00,,,1147348999017586689,you can keep your earthquakes and tornados. i’ll settle for cold winters and the occasional hurricane that may or may not destroy my childhood home,official,ericmuoio
2019-07-06 03:38:07+00:00,,,1147348976636715008,earthquake,official,GlythixAWOL
2019-07-06 03:38:05+00:00,,,1147348967124033536,7.1 magnitude earthquake in Southern California. I was kidding about the Arizona thing,official,MasonDrm
2019-07-06 03:38:04+00:00,,,1147348964339003392,I can deal with anything else but an earthquake lmao. No thanks,official,jeeperjay18
2019-07-06 03:38:04+00:00,,,1147348964213186560,The game delayed cuz of the earthquake ?? Wow,official,DJOnonymous
2019-07-06 03:38:03+00:00,,,1147348959159037954,Damn earthquake during the summer league game!! WILD,official,kickstoflyy
2019-07-06 03:38:02+00:00,,#earthquake,1147348954847358976,Yikes! 7.1 #earthquake in CA. https://twitter.com/latimes/status/1147346498906050560 …,official,MichaelSesma
2019-07-06 03:38:01+00:00,,#earthquake,1147348952414658565,"Another #earthquake in the Ridgecrest, CA area. This time 7.1 magnitude @3onyoursidepic.twitter.com/8RkSvD68DV",official,ShayA_WREG3
2019-07-06 03:37:59+00:00,,,1147348945070432256,Louisiana has earthquakes???,official,Wiz_Capone23
2019-07-06 03:37:59+00:00,,,1147348944223113217,So sorry :( My sis was in the San Francisco Earthquake way back in the day. Did not have electricity for 2 weeks...just very thankful she was not on the highway at the time. :( . Be safe.,official,Becoming_Bryna
2019-07-06 03:37:59+00:00,,#earthquake,1147348942159515648,I hope nothing fell down since I’m out of town. Once an #earthquake tossed 2 violins & a cello across the room https://twitter.com/earthquakeBot/status/1147345430369300481 …,official,xtinewu
2019-07-06 03:37:58+00:00,,,1147348940960014338,Bruh I better not experience a Earthquake in Vegas when I go out there in August.,official,MayorBobick
2019-07-06 03:37:58+00:00,,,1147348938481164288,My sister just felt the latest LA earthquake in Vegas and called us,official,msmballen
2019-07-06 03:37:54+00:00,,,1147348922496688129,I've missed all these earthquakes cuz I'm in Texas. Omg,official,adalylanderos
2019-07-06 03:37:54+00:00,,#staysafehttps,1147348921821405185,And now they’re there to witness their first earthquake #staysafehttps://twitter.com/CHCHNews/status/1147330859684564992 …,official,PhilPerkinsCHCH
2019-07-06 03:37:54+00:00,,,1147348921410379778,Dodger Stadium was built into the side of the hill to make it earthquake proof. https://twitter.com/sportsbooktom/status/1147346309403164672 …,official,nw3
2019-07-06 03:37:53+00:00,,,1147348920059777024,Very impressive to throw a strike during an earthquake. https://twitter.com/DVNJr/status/1147346711297351683 …,official,joeygarrison
2019-07-06 03:37:53+00:00,,,1147348918407180293,"3 earthquakes in a row, no Gouda.",official,Metalleaf
2019-07-06 03:37:53+00:00,,,1147348918323351552,I always wanted to live in California but I’m terrified of earthquakes,official,IndiaAlmighty
2019-07-06 03:37:50+00:00,,,1147348906461863936,All I’m saying is a flat earth doesn’t experience earthquakes @KyrieIrving,official,JahmalKennedy
2019-07-06 03:37:49+00:00,,,1147348901734879232,"Two days in a row a huge earthquake has hit California and I know damn well my parents do not have a drop of water or a crumb of food in storage, even though I repeatedly told them to stock that shit. I’m sure they’re wishing they were more prepared now.",official,TaySariah3
2019-07-06 03:37:49+00:00,,#earthquake,1147348900250095616,"To all my Utah peeps, are yall doing alright. #earthquake",official,Petes_Picks_
2019-07-06 03:37:48+00:00,,,1147348898853396481,I need these earthquakes to chill.,official,_CameraMane
2019-07-06 03:37:48+00:00,,,1147348897678929920,"BREAKING NEWS. Ridgecrest Calif, 7.1 Earthquake in same area as yesterday’s 6.4 earthquake. Data just coming in",official,kmattox1
2019-07-06 03:37:45+00:00,,,1147348883342860288,You can sleep through an Earthquake? Interesting.,official,EricLopezELO
2019-07-06 03:37:41+00:00,,#kawhiwatch,1147348867521949696,No earthquakes in Toronto Kawhi. Stay North man! #kawhiwatch,official,CoachGreiser
2019-07-06 03:37:39+00:00,,,1147348858013458432,Apparently niggas in Camifornia forget what aftershocks are common knowledge after an actual Earthquake,official,The_Lord_Flacko
2019-07-06 03:37:38+00:00,,,1147348856792932354,Omg I’ve just missed the past 3 or 4 gnarly earthquakes in San Diego,official,NikiRussellxx
2019-07-06 03:37:37+00:00,,,1147348850040025089,It’s my moms first day in Cali bc she met up with all her friends that still live there and she has seen two earthquakes since she landedCrazy. i’m kinda scared for her,official,StarterDude0_0
2019-07-06 03:37:37+00:00,,,1147348850035888135,I been in an earthquake b4..shit crazy,official,eville4lyf
2019-07-06 03:37:35+00:00,,,1147348842028814338,uhm my boyfriend & best friend are currently in an earthquake i’m —-,official,mxjuliette
2019-07-06 03:37:30+00:00,,,1147348820273041408,I hope all of my friends in California are ok. That 7.1 earthquake was probably crazy.,official,richardbagdonas
2019-07-06 03:37:25+00:00,,,1147348802241626112,"Powerful 7.1 earthquake has now hit Southern California. @PureSportsGB, come back to Phoenix quick before the big one hits! @CohenCurse1580 @RadioPal1580 @RadioRandy777 @SBergerBOSTON @BearDownSteven @BoogiePhoenix @azfamdoc @KhoyRidings @SkolAndrew @averagejoeinaz @ProducerWeshttps://twitter.com/CalebJHull/status/1147346659648724992 …",official,BIGGeorgeAZ
2019-07-06 03:37:24+00:00,,,1147348798143979521,These earthquakes better relax before i go to California next month,official,ErickaJayBeeee
2019-07-06 03:37:23+00:00,,#NBASummer #earthquakes,1147348792674529280,Summer league game should be instantly called lol. Zion already out. #NBASummer #earthquakes,official,kmcorder
2019-07-06 03:37:21+00:00,,#Knicks #NBASummerLeague,1147348784080441344,7 minutes left of a summer league game with giant speakers and scoreboard swinging above the court because of an earthquake - Is there really any point risking it & continuing play?! I know I'd be outta there! #Knicks #NBASummerLeague,official,mattyross95
2019-07-06 03:37:20+00:00,,#earthquake,1147348780494327808,And another #earthquake just hit. 7.1 Sister just texted from Nevada,official,activistHistori
2019-07-06 03:37:20+00:00,,,1147348779487703040,me watching everyone on the west coast talking about these earthquakes pic.twitter.com/j7QqH2yFZg,official,nicothelostkid
2019-07-06 03:37:20+00:00,,,1147348778283913216,I just rewinded the game and holy shit. I can’t believe I missed an earthquake on live tv,official,appl3s
2019-07-06 03:37:18+00:00,,,1147348772965560320,OH MY GOD ANOTHER EARTHQUAKE https://twitter.com/QCWEATHERGUY/status/1147347223275016192 …,official,WellMyNameIsCJ
2019-07-06 03:37:17+00:00,,,1147348766854451201,I’m really glad y’all are okay and holding up in the heat and lines and earthquakes. For real.,official,maggie_barney
2019-07-06 03:37:15+00:00,,,1147348759946452992,Welp. Going to bed in earthquake free Brooklyn.,official,BoneyStarks
2019-07-06 03:37:15+00:00,,,1147348758067388416,Earthquake in Nevada. Did $ECC hit?,official,RSDigest
2019-07-06 03:37:14+00:00,,,1147348753944387584,Another earthquake in Cali,official,JEC513
2019-07-06 03:37:13+00:00,,,1147348750383190016,there was a 7.1 earthquake in LA and a huge ass hail storm here (in JULY) the world is ending y’all,official,IsItHiOrHey
2019-07-06 03:37:11+00:00,,,1147348740333821952,The day i leave cali hella earthquakes hit,official,sadvandal
2019-07-06 03:37:09+00:00,,,1147348732679196672,Picture that. Being in an elevator and shit rocking cause of a fuckin earthquake.,official,M0NEYMAKINS0NNY
2019-07-06 03:37:08+00:00,,,1147348730028404736,Next song title “Chill with the f**king earthquakes “,official,RollinJimmys
2019-07-06 03:37:06+00:00,,,1147348722789076992,Earthquake website 502ing,official,bdimcheff
2019-07-06 03:37:04+00:00,,,1147348712894685184,MLB’s pace pf play rules have jumped the shark. 3 pitches thrown during an earthquake at Chavez Ravine. https://twitter.com/Padres/status/1147347522098122752 …,official,RuiterWrongFAN
2019-07-06 03:37:04+00:00,,,1147348712622120960,Ms. @heydb is SHOOK right now and I ain’t mad at her. I’m heading to Cali next week and not sure I’m Earthquake ready!,official,ckssense
2019-07-06 03:37:01+00:00,,,1147348700496310274,These earthquakes are happening too frequently......??,official,dntsleeponjae
2019-07-06 03:36:58+00:00,,#aftershock #earthquake #preshock,1147348687619796992,"If the #aftershock exceeds the magnitude of the first #earthquake was the first a #preshock or something? Serious question, biggest quake I’ve personally experienced was M3.8 in Perry OK while settling into hotel after chasing one night? 7.1 is serious compared to 5.4",official,ShoemakerMicah
2019-07-06 03:36:58+00:00,,,1147348685786890241,There was another earthquake in California bitch my mama is ready to come home baby,official,iLOVEash_
2019-07-06 03:36:56+00:00,,,1147348679864520704,BREAKING NEWS: Major 7.1 earthquake (preliminary) in Southern California minutes ago! This follows the 6.4 that just occurred over a day ago! https://twitter.com/USGSBigQuakes/status/1147345196717359105 …,official,Joel_Fritsma
2019-07-06 03:36:55+00:00,,,1147348673250156544,7.1 Earthquake in Cali that reached Nevada?,official,jonnyquesty2k
2019-07-06 03:36:54+00:00,,,1147348669794082823,That shit scary . Cause like ... what’s really the protocol for an earthquake,official,Its4EvaCashh
2019-07-06 03:36:52+00:00,,,1147348661116047360,Not having to worry about Earthquakes >>>>,official,Tre_Potts
2019-07-06 03:36:51+00:00,,#NBASummerLeague,1147348657672466432,Earthquake during the Knicks v Pelicans game... #NBASummerLeague,official,MikeSafo
2019-07-06 03:36:51+00:00,,,1147348657517355011,All the Knicks bettors gotta be loving this Earthquake. The NBA is shaking the world right now!,official,solocupsports
2019-07-06 03:36:50+00:00,,,1147348652266008576,"7.1 earthquake in LA and they felt it in Vegas, 265 miles away, at the @NBASummerLeague",official,GraysonReames
2019-07-06 03:36:45+00:00,,,1147348634872221696,whew I’m glad we didn’t go to California for the 4th .. all these earthquakes,official,MaanniiB
2019-07-06 03:36:43+00:00,,#earthquake #highlandpark #nela #hlp90042,1147348623002427392,Hope everybody is ok. #earthquake #highlandpark #nela #hlp90042,official,comedianstar
2019-07-06 03:36:39+00:00,,#TrumpsAmerica,1147348607420567554,never heard of a basketball game being earthquake delayed. This shit never happened under Obama!!! #TrumpsAmerica,official,RockDiggie
2019-07-06 03:36:38+00:00,,,1147348603746361349,So this summer league game got suspended because of an earthquake. That’s new...,official,amirmerican_
2019-07-06 03:36:34+00:00,,,1147348587002699776,Wow. These earthquakes are no joke. https://twitter.com/espn/status/1147345706673299457 …,official,PatrickBrickman
2019-07-06 03:36:34+00:00,,,1147348586126086145,A earthquake at the summer league!,official,realwillsanchez
2019-07-06 03:36:29+00:00,,,1147348566928764928,Earthquake tweets are the highlight of my night,official,JBlaineTrain
2019-07-06 03:36:28+00:00,,#Earthquake,1147348563711729665,This is pretty amazing footage from the Dodgers/Padres game as they play through another #Earthquake https://twitter.com/Padres/status/1147347522098122752 …,official,NicoAmatullo
2019-07-06 03:36:19+00:00,,,1147348524629184513,Surprised they aint ask lebron how he felt about the earthquakes .,official,darienchill_
2019-07-06 03:36:19+00:00,,,1147348522267762688,Ok everyone I love is across the US and having crazy earthquakes... I’m scared something bad is going to happen,official,notoriousrilz
2019-07-06 03:36:17+00:00,,#earthquake #Vegas #ThomasMackArena #Knicks #Pelicans #NBASummerLeague,1147348514902556678,Damn an #earthquake felt all the way in #Vegas at the #ThomasMackArena shut down #Knicks vs #Pelicans in #NBASummerLeague play. Cc: @sportsmediaLM,official,OGRebelino
2019-07-06 03:36:13+00:00,,#Earthquake,1147348500176355328,7.1 Be #Earthquake Alert https://twitter.com/USGSBigQuakes/status/1147345196717359105 …,official,BrentSlane
2019-07-06 03:36:13+00:00,,,1147348499643678720,Now y’all know why California scares me lol. I don’t mess with earthquakes lol,official,CodeBreaker_25
2019-07-06 03:36:13+00:00,,,1147348499492683776,The 2011 earthquake in DC scared tf outta me and I’m tryna permanently settle down in Cali. I be trippin sometimes,official,sterling19_
2019-07-06 03:36:11+00:00,,,1147348490844102658,and now a 6.9 earthquake tonight,official,bandy24
2019-07-06 03:36:11+00:00,,,1147348488537157632,I think this earthquake on Zion! My guy dunked every possession he had the ball,official,TheRealMoeJaber
2019-07-06 03:36:10+00:00,,,1147348486683279361,I was literally getting off the phone with my dad when the earthquake happened. so glad me and Aiden aren’t are in la rn but so scared for everybody back home,official,Tali_xoxo
2019-07-06 03:36:10+00:00,,#earthquake,1147348485777367042,#earthquake pic.twitter.com/J9b6OxltjJ,official,eric_j_thompson
2019-07-06 03:36:09+00:00,,,1147348481293672448,Earthquake in the middle of the game. Sheesh,official,KingFranz
2019-07-06 03:36:08+00:00,,,1147348476054900737,i flew out of LA early yesterday morning and have missed ALL of these earthquakes and i’m still on the verge of nervous poops about them honestly!!!,official,bhaist
2019-07-06 03:36:05+00:00,,,1147348463866273793,Earthquake in Vegas at the @NBASummerLeague wow......,official,TheRealDonP1
2019-07-06 03:36:04+00:00,,,1147348459499995136,Isn’t that three Earthquakes in three days for California? Somethings not right. San Andreas is pissed.,official,EddieJMontanez
2019-07-06 03:36:03+00:00,,,1147348457310449665,People be running from earthquakes y’all ain’t seen this is the end. You gon fall into hell,official,realnoahscott
2019-07-06 03:36:01+00:00,,,1147348448485806081,"Dam don't even live in Cali anymore but I know my twitter is gonna be 50/50 ""Earthquake"" And ""OMG stop posting about an earthquake""",official,angelgu323
2019-07-06 03:36:00+00:00,,,1147348445998583808,Damn did Cali just had two earthquakes in one day? Stay safe!,official,VC_Migs
2019-07-06 03:35:59+00:00,,,1147348441862955013,I’ll take my crazy Texas weather over California earthquakes any day,official,mikaylaaawynn
2019-07-06 03:35:59+00:00,,,1147348438914351105,Poor puppers! Fireworks and earthquakes....thank god you’re a great mom to them and there with them.,official,Fameeks
2019-07-06 03:35:54+00:00,,,1147348418832011265,Earthquake the worst shit you never know when them joints coming. Helllll nah man. Can’t eeem do it.,official,1000Jasus
2019-07-06 03:35:53+00:00,,,1147348416495783936,“Game delayed due to earthquake” goodness,official,racerbluegold
2019-07-06 03:35:53+00:00,,,1147348415048814594,"All these earthquakes happening, I think I’m going to stay on the east coast...",official,RonniMae
2019-07-06 03:35:52+00:00,,#CAlife #FOMO,1147348411156520960,Is it weird that I wish I was in San Diego for that earthquake? I don’t want to miss the big one! #CAlife #FOMO,official,FrancisBarraza
2019-07-06 03:35:46+00:00,,,1147348385307004928,"Them lil earthquakes y’all feeling bet not touch down in Texas, I know that",official,badgalrishi
2019-07-06 03:35:44+00:00,,#earthquake,1147348375504936960,for the west coast. #earthquake,official,bluejaytommy
2019-07-06 03:35:40+00:00,,,1147348361865023489,7.1 earthquake in Cali? Is it finally going to fall off into the ocean?,official,Gabe_Spaceman
2019-07-06 03:35:40+00:00,,,1147348359142891520,Wow!! I hope everyone on the west coast is okay after the latest earthquake and aftershock. I knew something was wrong while watching the game but had no idea it was this. https://twitter.com/espn/status/1147345706673299457 …,official,aaronfarrarNC9
2019-07-06 03:35:37+00:00,,,1147348348023668736,Was an earthquake in Vegas and we’ll be there tomorrow,official,jilliianaa
2019-07-06 03:35:37+00:00,,#LA #LA,1147348347021402112,Tremblement de terre à #LA. Niveau 7. A second earthquake in #LA since yesterday. Right now . Level 7,official,LettreAudio
2019-07-06 03:35:34+00:00,,,1147348335227019264,imagine 100 years ago and someone says one day you would know about the instant an earthquake happens on the other side of the country,official,goth__ik
2019-07-06 03:35:32+00:00,,,1147348326179672064,It’s crazy that the machines I work on in Chandler malfunction when there are earthquakes in California,official,Numbuh__4
2019-07-06 03:35:30+00:00,,,1147348319263436801,"the earthquakes are gods revenge for exclusionary zoning, send tweet",official,abhiprofen
2019-07-06 03:35:28+00:00,,,1147348308672831489,"Fox ""News"" is the only network live at the moment. They're in the middle of a segment called Real News Roundup and haven't said jack about the latest earthquake.",official,insert_funny
2019-07-06 03:35:27+00:00,,,1147348305887805441,Hell to the naw naw with them earthquakes Cali smh,official,SOLOizthoed
2019-07-06 03:35:26+00:00,,,1147348300347138049,The tacos will be here if you wanna run from the earthquakes!,official,_NaKyle
2019-07-06 03:35:25+00:00,,,1147348295666294784,Largest earthquake I was in was a 5.8 and that was 5.8 greater than any I’d ever want to experience again. Couldn’t imagine how scary a 7+ would be.,official,AustinMacD73
2019-07-06 03:35:23+00:00,,,1147348290914193409,Damn I follow a crap ton of LA people. Everybody on the tl felt those earthquakes,official,Donimals_
2019-07-06 03:35:23+00:00,,,1147348288603140096,california had ANOTHER earthquake rn i hope all of you are okay,official,enchxntedswiftt
2019-07-06 03:35:21+00:00,,,1147348281581887488,Or this is just another foreshock of another larger earthquake that has yet to hit..,official,Ejocch
2019-07-06 03:35:20+00:00,,,1147348276632571909,"6.9 Earth Quake LA, CA",official,Ed_McKay_Ind
2019-07-06 03:35:20+00:00,,,1147348276045393921,Another earthquake. Same location. Following this closely. @CNNweather,official,VanDamCNN
2019-07-06 03:35:19+00:00,,,1147348272954118146,What if the earthquakes in California are just Godzilla getting ready to emerge?,official,thecommonmasses
2019-07-06 03:35:16+00:00,,,1147348259809239045,MASSIVE 7.1 EARTHQUAKE IN SOUTHERN CALIFORNIA! Can y'all chill?!,official,CDMedia_
2019-07-06 03:35:15+00:00,,#earthquake #Baltimore,1147348255476473857,Who remembers the #earthquake we experienced years back in #Baltimore? I remember looking out my front window and seeing my cousins truck start swaying. The house made horrific noises as it shook. I grabbed the newly bought TV that was falling over Humans and felines =fine,official,BaltMediaBlog
2019-07-06 03:35:14+00:00,,#EarthquakeLA,1147348252238536711,People in California handle earthquakes the same way Floridians handle hurricanes. #EarthquakeLA,official,krystinjanay
2019-07-06 03:35:14+00:00,,,1147348251328372736,I've lived in Oklahoma for 9 years and have never felt one of these earthquakes yall always talking about wtf,official,DomineekP
2019-07-06 03:35:13+00:00,,,1147348248585211904,Earthquake Delay. pic.twitter.com/BjYZ1rNm4c,official,RobbieRossCap
2019-07-06 03:35:12+00:00,,,1147348245120770049,"Girl, that’s how I found out it was an earthquake and not a plane crash in my neighborhood back in 2015.",official,emehlee
2019-07-06 03:35:12+00:00,,,1147348244709728257,"This just in, an earthquake hit the Thomas and Mack Center in Vegas. Once the speakers stop Swag Surfin, the Knicks/Pelicans game will resume.",official,brooklynsbigo
2019-07-06 03:35:11+00:00,,,1147348238204309504,Mfrs had a whole ass earthquake.,official,Temistry
2019-07-06 03:35:11+00:00,,,1147348237172584448,2 Earthquakes while I’m not in LA my intuition never fail me on when it’s time to leave there lol,official,BandUpTy_
2019-07-06 03:35:11+00:00,,,1147348236891373570,Planning trip to LA but these earthquakes be scaring me.,official,DiegoNachoAZ
2019-07-06 03:35:10+00:00,,,1147348235813621760,everytime there’s an earthquake anywhere i remember about the movie “the day after tomorrow”,official,Miakcolucci
2019-07-06 03:35:10+00:00,,,1147348233439461376,Magnitude 7.1 earthquake hits Southern California https://www.rt.com/rtmobile/news/latest/463493/html/ …,official,CarlSan24115748
2019-07-06 03:34:59+00:00,,,1147348188862582785,Watching NBA summer league...I get up and get some granola for 2 mins and an earthquake happens in Vegas?!? come on man,official,raulstevens14
